6392 
 0.400000
P 3824 0 1.18694 -2.12399 0.492188 1.18434 -2.17884 0.537069 3824 1346
P 3825 0 1.20014 -2.10967 0.48675 1.19433 -2.14844 0.437804 3825 3838
P 3826 0 1.21968 -2.1147 0.48761 1.20448 -2.0967 0.411576 3826 3608
P 3827 0 1.23047 -2.12147 0.471999 1.18685 -2.16144 0.523056 3827 1014
P 3828 0 1.21807 -2.13658 0.47693 1.2545 -2.07614 0.450432 3828 5973
P 3829 0 1.19806 -2.13461 0.478606 1.17968 -2.13672 0.54639 3829 1031
P 3830 0 1.18625 -2.12146 0.468833 1.15289 -2.10657 0.400298 3830 936
P 3831 0 1.19214 -2.10223 0.466674 1.26583 -2.11247 0.47607 3831 1152
P 3832 0 1.21099 -2.10947 0.46538 1.15455 -2.13175 0.442449 3832 3619
P 3833 0 1.2172 -2.11495 0.446903 1.21207 -2.04876 0.455066 3833 3596
P 3834 0 1.22674 -2.13212 0.44249 1.21744 -2.05928 0.420771 3834 3585
P 3835 0 1.21555 -2.14011 0.457405 1.21555 -2.14011 0.457405 3835 -1
P 3836 0 1.19561 -2.13637 0.457363 1.14722 -2.07282 0.472313 3836 1229
P 3837 0 1.20682 -2.13293 0.440903 1.17484 -2.13554 0.507485 3837 3821
P 3838 0 1.19433 -2.14844 0.437804 1.16412 -2.19912 0.468095 3838 1310
P 3839 0 1.19856 -2.15976 0.421747 1.16168 -2.21906 0.453703 3839 960
P 3840 0 1.20146 -2.13973 0.42127 1.16461 -2.14013 0.48705 3840 3817
P 3841 0 1.21755 -2.14696 0.431128 1.17023 -2.15449 0.379293 3841 947
P 3842 0 1.21728 -2.14923 0.411032 1.1677 -2.10125 0.437686 3842 3614
P 3843 0 1.21045 -2.13742 0.396113 1.21045 -2.13742 0.396113 3843 -1
P 3844 0 1.22223 -2.12761 0.409318 1.245 -2.11231 0.461749 3844 1242
P 3845 0 1.20352 -2.12011 0.411063 1.19779 -2.06265 0.458544 3845 3597
P 3846 0 1.21947 -2.10961 0.417589 1.18625 -2.12146 0.468833 3846 3830
P 3847 0 1.22087 -2.10276 0.398708 1.29772 -2.09093 0.41003 3847 3890
P 3848 0 1.22546 -2.12041 0.390031 1.2814 -2.06989 0.386003 3848 3882
P 3849 0 1.23068 -2.13915 0.395329 1.24242 -2.07464 0.36797 3849 3872
P 3850 0 1.2348 -2.15165 0.38009 1.2348 -2.15165 0.38009 3850 -1
P 3851 0 1.22849 -2.1678 0.369628 1.22087 -2.10276 0.398708 3851 3847
P 3852 0 1.20916 -2.1619 0.369163 1.20682 -2.13293 0.440903 3852 3837
P 3853 0 1.20847 -2.14929 0.353392 1.20847 -2.14929 0.353392 3853 -1
P 3854 0 1.2188 -2.13304 0.347291 1.20448 -2.0967 0.411576 3854 3608
P 3855 0 1.19869 -2.13237 0.349128 1.165 -2.07061 0.326138 3855 918
P 3856 0 1.18567 -2.13815 0.363486 1.11048 -2.14411 0.368779 3856 891
P 3857 0 1.1955 -2.12053 0.364933 1.13601 -2.1087 0.318282 3857 908
P 3858 0 1.2108 -2.11538 0.352787 1.22786 -2.06629 0.4052 3858 3125
P 3859 0 1.19549 -2.11422 0.339656 1.19549 -2.11422 0.339656 3859 -1
P 3860 0 1.18922 -2.09503 0.339077 1.25155 -2.09033 0.381626 3860 3874
P 3861 0 1.18308 -2.09868 0.357959 1.1776 -2.11441 0.426331 3861 3611
P 3862 0 1.18821 -2.09708 0.377475 1.16332 -2.16037 0.397453 3862 946
P 3863 0 1.18586 -2.08032 0.36658 1.18586 -2.08032 0.36658 3863 -1
P 3864 0 1.20103 -2.08345 0.353659 1.22223 -2.12761 0.409318 3864 3844
P 3865 0 1.21911 -2.0758 0.349172 1.21045 -2.13742 0.396113 3865 3843
P 3866 0 1.23554 -2.0717 0.338223 1.23554 -2.0717 0.338223 3866 -1
P 3867 0 1.22817 -2.05464 0.346229 1.21367 -2.00406 0.388156 3867 3096
P 3868 0 1.2109 -2.05679 0.356467 1.2109 -2.05679 0.356467 3868 -1
P 3869 0 1.21296 -2.06348 0.375408 1.22223 -2.12761 0.409318 3869 3844
P 3870 0 1.2308 -2.06777 0.383838 1.2308 -2.06777 0.383838 3870 -1
P 3871 0 1.23967 -2.05485 0.371064 1.30262 -2.00926 0.381359 3871 6002
P 3872 0 1.24242 -2.07464 0.36797 1.23903 -2.06828 0.439684 3872 5972
P 3873 0 1.25967 -2.08442 0.364093 1.25967 -2.08442 0.364093 3873 -1
P 3874 0 1.25155 -2.09033 0.381626 1.30777 -2.09909 0.430081 3874 1112
P 3875 0 1.24573 -2.10964 0.383427 1.24573 -2.10964 0.383427 3875 -1
P 3876 0 1.24168 -2.09626 0.397982 1.24168 -2.09626 0.397982 3876 -1
P 3877 0 1.25705 -2.1093 0.399913 1.27028 -2.03698 0.412473 3877 5985
P 3878 0 1.27529 -2.10057 0.399151 1.30353 -2.02688 0.42174 3878 5981
P 3879 0 1.26378 -2.08733 0.409281 1.27768 -2.00264 0.398639 3879 5989
P 3880 0 1.28036 -2.0916 0.419944 1.28036 -2.0916 0.419944 3880 -1
P 3881 0 1.28169 -2.08187 0.402238 1.21181 -2.05919 0.395127 3881 3124
P 3882 0 1.2814 -2.06989 0.386003 1.32206 -2.10991 0.439278 3882 1111
P 3883 0 1.26831 -2.05616 0.379037 1.21367 -2.00406 0.388156 3883 3096
P 3884 0 1.25233 -2.06751 0.383978 1.20352 -2.12011 0.411063 3884 3845
P 3885 0 1.2654 -2.06555 0.399253 1.2654 -2.06555 0.399253 3885 -1
P 3886 0 1.27994 -2.05197 0.402741 1.21322 -2.04117 0.428687 3886 3584
P 3887 0 1.29321 -2.04064 0.392645 1.3393 -1.98106 0.400353 3887 6014
P 3888 0 1.2992 -2.05755 0.402106 1.34199 -1.9896 0.438595 3888 2780
P 3889 0 1.30827 -2.07362 0.410638 1.26993 -2.01983 0.391673 3889 5990
P 3890 0 1.29772 -2.09093 0.41003 1.22223 -2.12761 0.409318 3890 3844
P 3891 0 1.30675 -2.09561 0.392657 1.23829 -2.04367 0.420321 3891 3587
P 3892 0 1.2996 -2.07685 0.392901 1.27681 -2.12524 0.440521 3892 5967
P 3893 0 1.29745 -2.07153 0.373452 1.25214 -2.01402 0.384216 3893 5991
P 3894 0 1.29407 -2.0516 0.373596 1.29407 -2.0516 0.373596 3894 -1
P 3895 0 1.31137 -2.05301 0.383977 1.37277 -2.05896 0.432686 3895 3910
P 3896 0 1.31656 -2.04763 0.402757 1.31656 -2.04763 0.402757 3896 -1
P 3897 0 1.33127 -2.04036 0.391055 1.35339 -2.10974 0.409352 3897 5933
P 3898 0 1.3484 -2.0447 0.400824 1.35854 -2.0332 0.473281 3898 2769
P 3899 0 1.33239 -2.03982 0.412156 1.39186 -2.05036 0.46851 3899 2797
P 3900 0 1.34334 -2.05429 0.420963 1.30779 -2.02241 0.477768 3900 1135
P 3901 0 1.32914 -2.06851 0.418468 1.28564 -2.07605 0.478746 3901 1147
P 3902 0 1.34478 -2.08116 0.420429 1.37309 -2.04346 0.482405 3902 2791
P 3903 0 1.35929 -2.07417 0.432634 1.30353 -2.02688 0.42174 3903 5981
P 3904 0 1.36535 -2.06819 0.414302 1.36535 -2.06819 0.414302 3904 -1
P 3905 0 1.38503 -2.07201 0.416838 1.38962 -2.05674 0.496917 3905 2795
P 3906 0 1.3902 -2.0682 0.435968 1.3129 -2.08237 0.464114 3906 1119
P 3907 0 1.39465 -2.04876 0.438567 1.39465 -2.04876 0.438567 3907 -1
P 3908 0 1.38884 -2.03391 0.426229 1.32756 -2.07059 0.456972 3908 1118
P 3909 0 1.37153 -2.04276 0.420872 1.36121 -2.04304 0.505511 3909 2766
P 3910 0 1.37277 -2.05896 0.432686 1.33334 -1.99417 0.414581 3910 6013
P 3911 0 1.37611 -2.04045 0.440206 1.34657 -2.01298 0.501102 3911 3541
P 3912 0 1.38428 -2.02522 0.450767 1.38428 -2.02522 0.450767 3912 -1
P 3913 0 1.40189 -2.01628 0.446663 1.40189 -2.01628 0.446663 3913 -1
P 3914 0 1.4133 -2.03076 0.4384 1.4133 -2.03076 0.4384 3914 -1
P 3915 0 1.42454 -2.01466 0.433802 1.39642 -2.02138 0.497111 3915 2793
P 3916 0 1.41349 -1.99789 0.436173 1.39734 -1.93282 0.48042 3916 3940
P 3917 0 1.40519 -2.00982 0.422181 1.40519 -2.00982 0.422181 3917 -1
P 3918 0 1.3853 -2.01318 0.421111 1.39642 -2.02138 0.497111 3918 2793
P 3919 0 1.3664 -2.00605 0.421878 1.32756 -2.07059 0.456972 3919 1118
P 3920 0 1.36214 -1.99096 0.43465 1.29651 -2.01971 0.457609 3920 1127
P 3921 0 1.3634 -2.0025 0.451194 1.35766 -1.96542 0.519468 3921 2849
P 3922 0 1.37228 -1.98956 0.46386 1.37228 -1.98956 0.46386 3922 -1
P 3923 0 1.38291 -2.00482 0.456091 1.38291 -2.00482 0.456091 3923 -1
P 3924 0 1.40127 -1.99628 0.456304 1.40465 -2.05534 0.483467 3924 2796
P 3925 0 1.38536 -1.98625 0.449087 1.32172 -2.01277 0.488395 3925 1137
P 3926 0 1.37142 -1.97409 0.441121 1.36051 -1.92291 0.493484 3926 2843
P 3927 0 1.3759 -1.98172 0.422917 1.32213 -1.97558 0.465116 3927 3559
P 3928 0 1.39142 -1.99185 0.430822 1.37495 -1.91623 0.451286 3928 3945
P 3929 0 1.4026 -1.97922 0.441766 1.3902 -2.0682 0.435968 3929 3906
P 3930 0 1.42145 -1.97499 0.447428 1.34885 -1.96823 0.480804 3930 3551
P 3931 0 1.43492 -1.97687 0.462288 1.37759 -1.94636 0.418339 3931 6063
P 3932 0 1.44023 -1.96339 0.448058 1.38428 -2.02522 0.450767 3932 3912
P 3933 0 1.44338 -1.9449 0.440449 1.38536 -1.98625 0.449087 3933 3925
P 3934 0 1.45264 -1.94452 0.422508 1.38166 -1.92503 0.406151 3934 6065
P 3935 0 1.43341 -1.93848 0.424044 1.40652 -1.94905 0.492692 3935 2834
P 3936 0 1.4209 -1.92709 0.435133 1.39142 -1.99185 0.430822 3936 3928
P 3937 0 1.40704 -1.93396 0.448225 1.36414 -1.99364 0.481666 3937 2858
P 3938 0 1.3904 -1.92727 0.457557 1.31614 -1.92329 0.468692 3938 47
P 3939 0 1.38983 -1.9152 0.473747 1.3299 -1.95852 0.472734 3939 3558
P 3940 0 1.39734 -1.93282 0.48042 1.4017 -2.01363 0.476456 3940 2799
P 3941 0 1.40964 -1.91763 0.475106 1.35077 -1.96055 0.443326 3941 6057
P 3942 0 1.40783 -1.9029 0.461383 1.42145 -1.97499 0.447428 3942 3930
P 3943 0 1.3991 -1.9122 0.445716 1.3991 -1.9122 0.445716 3943 -1
P 3944 0 1.3838 -1.89899 0.44557 1.3838 -1.89899 0.44557 3944 -1
P 3945 0 1.37495 -1.91623 0.451286 1.3093 -1.88075 0.433859 3945 6084
P 3946 0 1.37501 -1.9001 0.463529 1.37501 -1.9001 0.463529 3946 -1
P 3947 0 1.37995 -1.8982 0.48307 1.30639 -1.91824 0.498616 3947 45
P 3948 0 1.39199 -1.88208 0.480658 1.4225 -1.87428 0.54714 3948 2969
P 3949 0 1.39425 -1.87114 0.497576 1.36116 -1.8418 0.569292 3949 4013
P 3950 0 1.37887 -1.88426 0.497512 1.41644 -1.85507 0.549003 3950 2968
P 3951 0 1.38715 -1.90137 0.5043 1.36457 -1.9366 0.444189 3951 6059
P 3952 0 1.39956 -1.88912 0.51449 1.37675 -1.94511 0.56143 3952 3961
P 3953 0 1.40124 -1.87833 0.531488 1.34191 -1.84235 0.521046 3953 3981
P 3954 0 1.39839 -1.88767 0.549209 1.40456 -1.96532 0.549239 3954 3528
P 3955 0 1.39418 -1.90476 0.539183 1.40663 -1.96279 0.585194 3955 3498
P 3956 0 1.39873 -1.92308 0.531797 1.374 -1.92821 0.598461 3956 3488
P 3957 0 1.38526 -1.93255 0.520125 1.43912 -1.88195 0.538546 3957 2970
P 3958 0 1.38533 -1.95238 0.516248 1.38533 -1.95238 0.516248 3958 -1
P 3959 0 1.38892 -1.95993 0.534636 1.42484 -2.02237 0.510423 3959 2805
P 3960 0 1.38499 -1.94208 0.543235 1.32633 -1.91175 0.501068 3960 42
P 3961 0 1.37675 -1.94511 0.56143 1.36051 -1.92291 0.493484 3961 2843
P 3962 0 1.37078 -1.92965 0.549858 1.35772 -1.93718 0.477734 3962 2839
P 3963 0 1.37219 -1.91366 0.537537 1.34191 -1.84235 0.521046 3963 3981
P 3964 0 1.37459 -1.91583 0.51757 1.43316 -1.95574 0.483172 3964 2821
P 3965 0 1.3647 -1.93126 0.525992 1.29042 -1.89806 0.50826 3965 27
P 3966 0 1.34751 -1.92707 0.53574 1.2736 -1.94971 0.572855 3966 2207
P 3967 0 1.35546 -1.91123 0.525992 1.42226 -1.92781 0.562557 3967 2975
P 3968 0 1.34408 -1.8949 0.522104 1.28984 -1.8589 0.482441 3968 60
P 3969 0 1.32532 -1.89168 0.529089 1.32532 -1.89168 0.529089 3969 -1
P 3970 0 1.33747 -1.90504 0.538031 1.31474 -1.91484 0.617717 3970 3015
P 3971 0 1.34433 -1.90053 0.556403 1.41785 -1.92159 0.54016 3971 2828
P 3972 0 1.36009 -1.89188 0.547142 1.33122 -1.84292 0.60321 3972 2953
P 3973 0 1.34222 -1.88414 0.541883 1.39873 -1.92308 0.531797 3973 3956
P 3974 0 1.32392 -1.88309 0.550148 1.31554 -1.93178 0.486792 3974 44
P 3975 0 1.32671 -1.86368 0.555266 1.26171 -1.84307 0.533989 3975 71
P 3976 0 1.3085 -1.86228 0.546663 1.26391 -1.8898 0.487821 3976 33
P 3977 0 1.32442 -1.86887 0.536087 1.39873 -1.86473 0.550113 3977 2967
P 3978 0 1.32598 -1.8544 0.522075 1.26824 -1.88633 0.507255 3978 32
P 3979 0 1.32644 -1.84904 0.541632 1.32644 -1.84904 0.541632 3979 -1
P 3980 0 1.34205 -1.85849 0.533262 1.30345 -1.78174 0.550656 3980 7
P 3981 0 1.34191 -1.84235 0.521046 1.28752 -1.87892 0.502527 3981 26
P 3982 0 1.34441 -1.84138 0.501075 1.34441 -1.84138 0.501075 3982 -1
P 3983 0 1.32838 -1.85363 0.502038 1.29505 -1.84039 0.577613 3983 4105
P 3984 0 1.34372 -1.86536 0.495956 1.37495 -1.91623 0.451286 3984 3945
P 3985 0 1.33754 -1.8694 0.514736 1.32481 -1.91704 0.448161 3985 6045
P 3986 0 1.31866 -1.87579 0.512082 1.32516 -1.91436 0.566192 3986 2999
P 3987 0 1.32999 -1.88811 0.500824 1.31641 -1.86232 0.438069 3987 6083
P 3988 0 1.33347 -1.87759 0.48389 1.27376 -1.90719 0.484692 3988 34
P 3989 0 1.34434 -1.86285 0.475456 1.30288 -1.91844 0.434617 3989 6043
P 3990 0 1.36273 -1.87087 0.47792 1.34222 -1.88414 0.541883 3990 3973
P 3991 0 1.34868 -1.88444 0.472708 1.29383 -1.83939 0.442544 3991 6333
P 3992 0 1.35428 -1.90345 0.476784 1.29889 -1.94968 0.442027 3992 6041
P 3993 0 1.36301 -1.90209 0.495042 1.32516 -1.91436 0.566192 3993 2999
P 3994 0 1.3688 -1.89581 0.513327 1.3688 -1.89581 0.513327 3994 -1
P 3995 0 1.36057 -1.87976 0.504225 1.29278 -1.85024 0.517316 3995 22
P 3996 0 1.37623 -1.87089 0.513407 1.38006 -1.86697 0.589264 3996 2964
P 3997 0 1.37561 -1.86473 0.494168 1.37561 -1.86473 0.494168 3997 -1
P 3998 0 1.37821 -1.84588 0.50093 1.32671 -1.86368 0.555266 3998 3975
P 3999 0 1.36865 -1.82897 0.506452 1.32864 -1.87655 0.461481 3999 6075
P 4000 0 1.35626 -1.82848 0.522399 1.30083 -1.8834 0.517018 4000 37
P 4001 0 1.34142 -1.8292 0.536109 1.36503 -1.83495 0.600776 4001 2958
P 4002 0 1.35514 -1.84399 0.537538 1.3104 -1.80513 0.581835 4002 4027
P 4003 0 1.3698 -1.85789 0.537106 1.3499 -1.84434 0.610231 4003 2957
P 4004 0 1.35993 -1.87227 0.526922 1.36689 -1.9403 0.501465 4004 2842
P 4005 0 1.35607 -1.86057 0.510943 1.3525 -1.86517 0.438769 4005 6078
P 4006 0 1.36761 -1.84552 0.517889 1.33825 -1.8738 0.579506 4006 2989
P 4007 0 1.37598 -1.8289 0.525749 1.36503 -1.83495 0.600776 4007 2958
P 4008 0 1.38624 -1.83859 0.540302 1.33461 -1.92099 0.549762 4008 3000
P 4009 0 1.39835 -1.82732 0.552081 1.39835 -1.82732 0.552081 4009 -1
P 4010 0 1.38308 -1.81405 0.551105 1.29046 -1.82607 0.533735 4010 19
P 4011 0 1.36528 -1.82197 0.546006 1.36528 -1.82197 0.546006 4011 -1
P 4012 0 1.36957 -1.84107 0.551078 1.32923 -1.88121 0.596525 4012 2991
P 4013 0 1.36116 -1.8418 0.569292 1.30183 -1.81128 0.526513 4013 6312
P 4014 0 1.37232 -1.82545 0.56504 1.33479 -1.86217 0.599082 4014 2985
P 4015 0 1.35226 -1.82543 0.562015 1.35226 -1.82543 0.562015 4015 -1
P 4016 0 1.33482 -1.83475 0.557682 1.39839 -1.88767 0.549209 4016 3954
P 4017 0 1.31754 -1.82605 0.563767 1.25392 -1.77976 0.574033 4017 4086
P 4018 0 1.31619 -1.83615 0.581221 1.28572 -1.79938 0.524403 4018 6311
P 4019 0 1.32229 -1.82592 0.597619 1.25941 -1.78919 0.594657 4019 4081
P 4020 0 1.34138 -1.82383 0.591362 1.34138 -1.82383 0.591362 4020 -1
P 4021 0 1.33962 -1.80449 0.596954 1.26638 -1.78771 0.618839 4021 4079
P 4022 0 1.32636 -1.80978 0.611197 1.31436 -1.83369 0.678857 4022 2357
P 4023 0 1.33493 -1.7943 0.62098 1.26724 -1.77347 0.604635 4023 4080
P 4024 0 1.31716 -1.79664 0.630269 1.29066 -1.82429 0.56658 4024 4103
P 4025 0 1.31409 -1.79401 0.610419 1.34902 -1.85789 0.568039 4025 2987
P 4026 0 1.30772 -1.78803 0.592173 1.25807 -1.79856 0.53276 4026 6305
P 4027 0 1.3104 -1.80513 0.581835 1.31223 -1.80939 0.667456 4027 4043
P 4028 0 1.30859 -1.81087 0.601155 1.38405 -1.82584 0.590542 4028 2960
P 4029 0 1.29916 -1.82391 0.588997 1.31726 -1.84865 0.665507 4029 2356
P 4030 0 1.29248 -1.83281 0.605785 1.29248 -1.83281 0.605785 4030 -1
P 4031 0 1.31161 -1.83802 0.609534 1.31161 -1.83802 0.609534 4031 -1
P 4032 0 1.30769 -1.83647 0.629279 1.33482 -1.83475 0.557682 4032 4016
P 4033 0 1.29678 -1.82082 0.622668 1.27729 -1.89077 0.64692 4033 2341
P 4034 0 1.28117 -1.81699 0.610463 1.25357 -1.85379 0.676557 4034 4261
P 4035 0 1.27275 -1.81726 0.628812 1.23165 -1.85328 0.686486 4035 4248
P 4036 0 1.28469 -1.82555 0.642821 1.23539 -1.87017 0.600823 4036 4130
P 4037 0 1.29745 -1.81928 0.657169 1.33122 -1.84292 0.60321 4037 2953
P 4038 0 1.29824 -1.83949 0.657903 1.23016 -1.82203 0.636251 4038 4166
P 4039 0 1.29545 -1.82865 0.674725 1.3198 -1.85731 0.611402 4039 2952
P 4040 0 1.27759 -1.83434 0.667298 1.27759 -1.83434 0.667298 4040 -1
P 4041 0 1.27883 -1.8194 0.680924 1.23872 -1.83244 0.742797 4041 4276
P 4042 0 1.29647 -1.80943 0.680157 1.29248 -1.83281 0.605785 4042 4030
P 4043 0 1.31223 -1.80939 0.667456 1.31223 -1.80939 0.667456 4043 -1
P 4044 0 1.31191 -1.78918 0.667045 1.2567 -1.83325 0.687221 4044 4294
P 4045 0 1.29265 -1.79123 0.672787 1.29265 -1.79123 0.672787 4045 -1
P 4046 0 1.29198 -1.78814 0.692733 1.29198 -1.78814 0.692733 4046 -1
P 4047 0 1.30989 -1.78194 0.685581 1.35218 -1.86722 0.677777 4047 2366
P 4048 0 1.31079 -1.76233 0.680129 1.27912 -1.81112 0.715475 4048 4298
P 4049 0 1.29924 -1.7498 0.69108 1.26113 -1.81612 0.696688 4049 4296
P 4050 0 1.2791 -1.74987 0.692982 1.22033 -1.78754 0.654856 4050 4060
P 4051 0 1.26503 -1.74122 0.704629 1.24413 -1.80803 0.678986 4051 4063
P 4052 0 1.2702 -1.76059 0.707336 1.31223 -1.80939 0.667456 4052 4043
P 4053 0 1.2697 -1.78053 0.710783 1.2697 -1.78053 0.710783 4053 -1
P 4054 0 1.25988 -1.79823 0.709423 1.21931 -1.86305 0.733973 4054 4595
P 4055 0 1.24415 -1.78668 0.703932 1.24415 -1.78668 0.703932 4055 -1
P 4056 0 1.23556 -1.7799 0.686874 1.28346 -1.77744 0.617109 4056 4074
P 4057 0 1.21664 -1.78674 0.689452 1.22774 -1.78328 0.765323 4057 4281
P 4058 0 1.21218 -1.80642 0.687956 1.21218 -1.80642 0.687956 4058 -1
P 4059 0 1.21129 -1.7954 0.671118 1.2759 -1.79602 0.634572 4059 4078
P 4060 0 1.22033 -1.78754 0.654856 1.28295 -1.75778 0.634829 4060 4072
P 4061 0 1.23789 -1.77784 0.657091 1.29545 -1.82865 0.674725 4061 4039
P 4062 0 1.23445 -1.79228 0.670744 1.28346 -1.77744 0.617109 4062 4074
P 4063 0 1.24413 -1.80803 0.678986 1.25595 -1.8889 0.691564 4063 4321
P 4064 0 1.24509 -1.8268 0.671707 1.31726 -1.84865 0.665507 4064 2356
P 4065 0 1.2327 -1.81323 0.663276 1.2327 -1.81323 0.663276 4065 -1
P 4066 0 1.23096 -1.80295 0.645968 1.23096 -1.80295 0.645968 4066 -1
P 4067 0 1.24741 -1.81014 0.636716 1.22235 -1.81021 0.707644 4067 4289
P 4068 0 1.24552 -1.79039 0.640462 1.24552 -1.79039 0.640462 4068 -1
P 4069 0 1.24988 -1.79822 0.65853 1.22118 -1.79818 0.723878 4069 4290
P 4070 0 1.2582 -1.78081 0.652614 1.23328 -1.85466 0.655894 4070 4253
P 4071 0 1.26836 -1.76417 0.647257 1.27759 -1.83434 0.667298 4071 4040
P 4072 0 1.28295 -1.75778 0.634829 1.28295 -1.75778 0.634829 4072 -1
P 4073 0 1.26827 -1.77012 0.62816 1.29545 -1.82865 0.674725 4073 4039
P 4074 0 1.28346 -1.77744 0.617109 1.29505 -1.84039 0.577613 4074 4105
P 4075 0 1.29109 -1.79417 0.608657 1.23083 -1.82335 0.566318 4075 76
P 4076 0 1.29855 -1.78705 0.626063 1.28211 -1.85465 0.649946 4076 2344
P 4077 0 1.29445 -1.80356 0.636968 1.29445 -1.80356 0.636968 4077 -1
P 4078 0 1.2759 -1.79602 0.634572 1.28944 -1.87345 0.651034 4078 2345
P 4079 0 1.26638 -1.78771 0.618839 1.26638 -1.78771 0.618839 4079 -1
P 4080 0 1.26724 -1.77347 0.604635 1.20274 -1.79624 0.582626 4080 4182
P 4081 0 1.25941 -1.78919 0.594657 1.28572 -1.79938 0.524403 4081 6311
P 4082 0 1.2579 -1.79997 0.577625 1.20972 -1.85817 0.606395 4082 4149
P 4083 0 1.24073 -1.7916 0.584369 1.24073 -1.7916 0.584369 4083 -1
P 4084 0 1.2409 -1.77584 0.596977 1.2409 -1.77584 0.596977 4084 -1
P 4085 0 1.23934 -1.76659 0.579065 1.2585 -1.83111 0.579322 4085 4098
P 4086 0 1.25392 -1.77976 0.574033 1.24254 -1.8471 0.538698 4086 72
P 4087 0 1.26538 -1.78103 0.557444 1.30859 -1.81087 0.601155 4087 4028
P 4088 0 1.24841 -1.79203 0.556403 1.25426 -1.82921 0.497752 4088 6295
P 4089 0 1.26056 -1.80813 0.554634 1.34142 -1.8292 0.536109 4089 4001
P 4090 0 1.2799 -1.80246 0.553408 1.2799 -1.80246 0.553408 4090 -1
P 4091 0 1.2768 -1.80477 0.573177 1.25623 -1.86024 0.524772 4091 70
P 4092 0 1.26859 -1.81099 0.590569 1.28629 -1.88432 0.593192 4092 4126
P 4093 0 1.24914 -1.80683 0.594251 1.23061 -1.78558 0.518365 4093 6301
P 4094 0 1.24071 -1.82411 0.588039 1.27918 -1.86759 0.634897 4094 4121
P 4095 0 1.22574 -1.81095 0.584695 1.17374 -1.85383 0.547403 4095 134
P 4096 0 1.23476 -1.80251 0.568702 1.2743 -1.79719 0.507881 4096 6310
P 4097 0 1.24938 -1.8164 0.569054 1.19112 -1.86649 0.549619 4097 85
P 4098 0 1.2585 -1.83111 0.579322 1.33675 -1.80692 0.534967 4098 12
P 4099 0 1.26147 -1.84956 0.587053 1.30811 -1.84682 0.53394 4099 17
P 4100 0 1.25551 -1.84719 0.567802 1.24114 -1.86759 0.495308 4100 68
P 4101 0 1.25767 -1.83044 0.556608 1.24762 -1.89231 0.528205 4101 97
P 4102 0 1.27667 -1.82531 0.552057 1.32392 -1.88309 0.550148 4102 3974
P 4103 0 1.29066 -1.82429 0.56658 1.25018 -1.88692 0.547451 4103 98
P 4104 0 1.27834 -1.82983 0.581515 1.31716 -1.79664 0.630269 4104 4024
P 4105 0 1.29505 -1.84039 0.577613 1.36503 -1.83495 0.600776 4105 2958
P 4106 0 1.29408 -1.84367 0.557698 1.24858 -1.91169 0.579289 4106 103
P 4107 0 1.27499 -1.84455 0.564129 1.29042 -1.89806 0.50826 4107 27
P 4108 0 1.27883 -1.84364 0.544326 1.27883 -1.84364 0.544326 4108 -1
P 4109 0 1.29095 -1.85731 0.535938 1.33287 -1.89324 0.580769 4109 2990
P 4110 0 1.28739 -1.86234 0.555131 1.36116 -1.8418 0.569292 4110 4013
P 4111 0 1.26734 -1.86321 0.557729 1.32598 -1.8544 0.522075 4111 3978
P 4112 0 1.27963 -1.87555 0.567998 1.27963 -1.87555 0.567998 4112 -1
P 4113 0 1.28091 -1.85902 0.579575 1.23106 -1.90011 0.541616 4113 92
P 4114 0 1.2849 -1.86508 0.598465 1.2768 -1.80477 0.573177 4114 4091
P 4115 0 1.2988 -1.86789 0.584079 1.35083 -1.91326 0.616599 4115 2941
P 4116 0 1.30045 -1.85131 0.595497 1.32316 -1.82151 0.533365 4116 14
P 4117 0 1.30019 -1.85596 0.615119 1.23895 -1.86373 0.582012 4117 4131
P 4118 0 1.28801 -1.84215 0.623383 1.28801 -1.84215 0.623383 4118 -1
P 4119 0 1.29606 -1.85686 0.634669 1.29647 -1.80943 0.680157 4119 4042
P 4120 0 1.29523 -1.87432 0.624646 1.26011 -1.88081 0.563892 4120 99
P 4121 0 1.27918 -1.86759 0.634897 1.21175 -1.83715 0.630268 4121 4158
P 4122 0 1.26605 -1.87143 0.620077 1.26605 -1.87143 0.620077 4122 -1
P 4123 0 1.26624 -1.85992 0.60349 1.26463 -1.87934 0.525975 4123 31
P 4124 0 1.26059 -1.86955 0.586689 1.23476 -1.80251 0.568702 4124 4096
P 4125 0 1.26999 -1.88666 0.58155 1.34242 -1.8752 0.559777 4125 2988
P 4126 0 1.28629 -1.88432 0.593192 1.23106 -1.90011 0.541616 4126 92
P 4127 0 1.28169 -1.88551 0.612866 1.2585 -1.83111 0.579322 4127 4098
P 4128 0 1.26575 -1.88282 0.600737 1.23885 -1.93649 0.64319 4128 2314
P 4129 0 1.24936 -1.87924 0.612112 1.29444 -1.91691 0.655928 4129 2336
P 4130 0 1.23539 -1.87017 0.600823 1.22008 -1.84802 0.669776 4130 4252
P 4131 0 1.23895 -1.86373 0.582012 1.26993 -1.8147 0.535523 4131 6306
P 4132 0 1.24685 -1.88199 0.578823 1.29248 -1.83281 0.605785 4132 4030
P 4133 0 1.25498 -1.89641 0.590484 1.21105 -1.88234 0.644916 4133 4144
P 4134 0 1.2479 -1.89935 0.609153 1.29511 -1.95532 0.593022 4134 2209
