6390 
 0.004000
P 2939 0 1.36562 -1.90312 0.65429 1.34042 -1.92102 0.604248 2941 2980
P 2940 0 1.36467 -1.88378 0.648736 1.30872 -1.87746 0.642837 2942 2989
P 2941 0 1.36442 -1.86362 0.647656 1.33948 -1.92167 0.653364 2943 2992
P 2942 0 1.34865 -1.85156 0.651103 1.35032 -1.88081 0.615592 2944 4782
P 2943 0 1.32809 -1.84924 0.655737 1.31827 -1.86993 0.688049 2945 2351
P 2944 0 1.31085 -1.83981 0.661719 1.31173 -1.82381 0.637735 2946 4029
P 2945 0 1.31208 -1.82006 0.6579 1.2652 -1.80834 0.618708 2947 4080
P 2946 0 1.33087 -1.82106 0.649067 1.29531 -1.84806 0.68013 2948 4264
P 2947 0 1.3456 -1.82012 0.634069 1.39875 -1.82908 0.647285 2949 4778
P 2948 0 1.33704 -1.82908 0.616963 1.33704 -1.82908 0.616963 2950 -1
P 2949 0 1.35046 -1.8129 0.615996 1.35046 -1.8129 0.615996 2951 -1
P 2950 0 1.36991 -1.81067 0.620412 1.36886 -1.83435 0.662935 2952 4775
P 2951 0 1.37038 -1.83055 0.617585 1.35138 -1.86826 0.666368 2953 2353
P 2952 0 1.36291 -1.84574 0.606704 1.31678 -1.85696 0.586541 2954 4017
P 2953 0 1.36334 -1.86321 0.595997 1.36334 -1.86321 0.595997 2955 -1
P 2954 0 1.3636 -1.88076 0.586071 1.32668 -1.90442 0.615958 2956 3015
P 2955 0 1.37429 -1.89635 0.578259 1.36952 -1.91422 0.523547 2957 3954
P 2956 0 1.39047 -1.90608 0.58523 1.43737 -1.9062 0.614836 2958 4816
P 2957 0 1.39461 -1.89522 0.601512 1.39461 -1.89522 0.601512 2959 -1
P 2958 0 1.38788 -1.87755 0.608314 1.42368 -1.92235 0.578504 2960 4811
P 2959 0 1.37998 -1.85915 0.607047 1.34865 -1.85156 0.651103 2961 2944
P 2960 0 1.37917 -1.84189 0.595685 1.37917 -1.84189 0.595685 2962 -1
P 2961 0 1.39296 -1.83022 0.586847 1.36334 -1.86321 0.595996 2963 2955
P 2962 0 1.40428 -1.84672 0.585836 1.40428 -1.84672 0.585836 2964 -1
P 2963 0 1.40123 -1.86669 0.582848 1.37429 -1.89635 0.578259 2965 2957
P 2964 0 1.38471 -1.87769 0.579182 1.32811 -1.87353 0.570304 2966 3974
P 2965 0 1.36912 -1.86685 0.571353 1.39296 -1.83022 0.586848 2967 2963
P 2966 0 1.36832 -1.84922 0.559916 1.33788 -1.85571 0.508161 2968 6319
P 2967 0 1.38226 -1.83678 0.550749 1.38226 -1.83678 0.550749 2969 -1
P 2968 0 1.40064 -1.83446 0.542437 1.36694 -1.8191 0.5125 2970 3982
P 2969 0 1.40849 -1.85273 0.545134 1.36526 -1.91211 0.563505 2971 3957
P 2970 0 1.39976 -1.86967 0.55271 1.40907 -1.89074 0.522615 2972 3949
P 2971 0 1.38098 -1.87575 0.557535 1.38788 -1.87755 0.608314 2973 2960
P 2972 0 1.36214 -1.88313 0.560222 1.39455 -1.8784 0.513313 2974 3948
P 2973 0 1.34917 -1.89563 0.568959 1.30952 -1.89737 0.563788 2975 2983
P 2974 0 1.355 -1.89944 0.587718 1.38605 -1.92117 0.622833 2976 4788
P 2975 0 1.36348 -1.89898 0.60593 1.35963 -1.82887 0.583969 2977 4004
P 2976 0 1.36788 -1.91523 0.616805 1.36454 -1.93531 0.569108 2978 3003
P 2977 0 1.3556 -1.93067 0.613489 1.35904 -1.965 0.586494 2979 3488
P 2978 0 1.34042 -1.92102 0.604248 1.30778 -1.88072 0.58697 2980 2985
P 2979 0 1.33627 -1.90681 0.590273 1.33282 -1.88786 0.539188 2981 3028
P 2980 0 1.32675 -1.90051 0.573494 1.35845 -1.92428 0.547773 2982 3958
P 2981 0 1.30952 -1.89737 0.563788 1.30872 -1.87746 0.642837 2983 2989
P 2982 0 1.29452 -1.88924 0.574292 1.30019 -1.95083 0.55687 2984 3021
P 2983 0 1.30778 -1.88072 0.586969 1.30778 -1.88072 0.586969 2985 -1
P 2984 0 1.32487 -1.87591 0.596979 1.38379 -1.89936 0.618007 2986 4789
P 2985 0 1.33045 -1.86382 0.612208 1.34575 -1.80986 0.583601 2987 4
P 2986 0 1.32008 -1.8662 0.629634 1.3456 -1.82012 0.634069 2988 2949
P 2987 0 1.30872 -1.87746 0.642837 1.34514 -1.85351 0.690117 2989 4040
P 2988 0 1.31169 -1.89454 0.653015 1.26181 -1.88666 0.64944 2990 4257
P 2989 0 1.3247 -1.90877 0.658692 1.28605 -1.94517 0.663246 2991 2388
P 2990 0 1.33948 -1.92167 0.653364 1.35032 -1.88081 0.615592 2992 4782
P 2991 0 1.33872 -1.903 0.645016 1.27422 -1.9114 0.62247 2993 4118
P 2992 0 1.34517 -1.88586 0.635245 1.3556 -1.93067 0.613489 2994 2979
P 2993 0 1.3559 -1.90291 0.634775 1.3559 -1.90291 0.634775 2995 -1
P 2994 0 1.35817 -1.92283 0.632586 1.33183 -1.93434 0.576571 2996 3019
P 2995 0 1.35938 -1.94253 0.629277 1.40963 -1.91797 0.647262 2997 4792
P 2996 0 1.35248 -1.95629 0.616194 1.38977 -1.91577 0.645919 2998 4787
P 2997 0 1.34069 -1.96157 0.600861 1.34069 -1.96157 0.600861 2999 -1
P 2998 0 1.35549 -1.9453 0.599435 1.39047 -1.90608 0.58523 3000 2958
P 2999 0 1.37119 -1.93851 0.587701 1.42368 -1.92235 0.578504 3001 4811
P 3000 0 1.38407 -1.93067 0.573264 1.34568 -1.90389 0.541435 3002 3027
P 3001 0 1.36454 -1.93531 0.569108 1.34477 -1.98563 0.581039 3003 3477
P 3002 0 1.34825 -1.94697 0.56648 1.37552 -1.89803 0.553139 3004 3956
P 3003 0 1.33275 -1.96024 0.568454 1.30419 -1.93138 0.552884 3005 3035
P 3004 0 1.31286 -1.96455 0.566094 1.34148 -1.94949 0.52501 3006 2846
P 3005 0 1.29647 -1.97614 0.563317 1.29647 -1.97614 0.563317 3007 -1
P 3006 0 1.29649 -1.99293 0.57467 1.35552 -1.98144 0.597452 3008 3487
P 3007 0 1.30753 -1.99909 0.590855 1.34069 -1.96157 0.600861 3009 2999
P 3008 0 1.31883 -1.9941 0.606677 1.34486 -1.97651 0.561882 3010 3541
P 3009 0 1.32652 -1.98041 0.619102 1.38098 -1.99435 0.593332 3011 3475
P 3010 0 1.32945 -1.96265 0.628052 1.35817 -1.92283 0.632587 3012 2996
P 3011 0 1.33391 -1.94276 0.630674 1.33391 -1.94276 0.630674 3013 -1
P 3012 0 1.33226 -1.92289 0.624732 1.33226 -1.92289 0.624732 3014 -1
P 3013 0 1.32668 -1.90442 0.615958 1.30321 -1.98842 0.623306 3015 2215
P 3014 0 1.311 -1.88958 0.612591 1.34517 -1.88586 0.635245 3016 2994
P 3015 0 1.31242 -1.90725 0.601712 1.31538 -1.84837 0.60456 3017 4018
P 3016 0 1.32391 -1.92272 0.591482 1.37637 -1.93768 0.615967 3018 3500
P 3017 0 1.33183 -1.93434 0.576572 1.33183 -1.93434 0.576572 3019 -1
P 3018 0 1.31891 -1.94538 0.564931 1.37211 -1.99101 0.559878 3020 3535
P 3019 0 1.30019 -1.95083 0.55687 1.26299 -1.93863 0.514386 3021 3041
P 3020 0 1.28583 -1.94394 0.569898 1.36454 -1.93531 0.569108 3022 3003
P 3021 0 1.28941 -1.92921 0.583005 1.311 -1.88958 0.612592 3023 3016
P 3022 0 1.30523 -1.91764 0.578657 1.35845 -1.92428 0.547772 3024 3958
P 3023 0 1.32204 -1.91905 0.567399 1.28941 -1.92921 0.583005 3025 3023
P 3024 0 1.33747 -1.91828 0.55328 1.31286 -1.96455 0.566094 3026 3006
P 3025 0 1.34568 -1.90389 0.541434 1.33275 -1.96024 0.568453 3027 3005
P 3026 0 1.33282 -1.88786 0.539189 1.34095 -1.82754 0.553438 3028 4011
P 3027 0 1.31248 -1.88269 0.538892 1.31737 -1.90882 0.486884 3029 48
P 3028 0 1.32108 -1.89365 0.524018 1.35428 -1.92987 0.527809 3030 3959
P 3029 0 1.33938 -1.89656 0.514978 1.33422 -1.95073 0.506395 3031 3045
P 3030 0 1.34167 -1.91502 0.522577 1.341 -1.87258 0.520146 3032 6318
P 3031 0 1.33074 -1.9308 0.52921 1.36454 -1.93531 0.569108 3033 3003
P 3032 0 1.31313 -1.93782 0.535979 1.30952 -1.89737 0.563788 3034 2983
P 3033 0 1.30419 -1.93138 0.552883 1.3014 -1.90341 0.516449 3035 39
P 3034 0 1.30002 -1.91163 0.553344 1.34917 -1.89563 0.568959 3036 2975
P 3035 0 1.29077 -1.89388 0.55505 1.29077 -1.89388 0.55505 3037 -1
P 3036 0 1.27089 -1.89585 0.552779 1.23769 -1.86635 0.543122 3038 35
P 3037 0 1.26109 -1.91135 0.543654 1.23722 -1.93421 0.527721 3039 99
P 3038 0 1.25691 -1.92458 0.528175 1.26996 -1.87736 0.521605 3040 37
P 3039 0 1.26299 -1.93863 0.514386 1.28642 -1.89018 0.520514 3041 38
P 3040 0 1.28296 -1.94153 0.510605 1.28715 -1.9108 0.492216 3042 44
P 3041 0 1.30413 -1.93791 0.510453 1.33304 -1.90953 0.457332 3043 6073
P 3042 0 1.32338 -1.93377 0.50636 1.32338 -1.93377 0.50636 3044 -1
P 3043 0 1.33422 -1.95073 0.506395 1.31241 -1.93128 0.45279 3045 6022
P 3044 0 1.32016 -1.96505 0.506387 1.28167 -1.95817 0.494661 3046 3048
P 3045 0 1.30035 -1.96487 0.499986 1.35092 -1.96706 0.493114 3047 6050
P 3046 0 1.28167 -1.95817 0.49466 1.25678 -1.91545 0.466675 3048 65
P 3047 0 1.26146 -1.95601 0.497011 1.30418 -1.93317 0.472733 3049 6045
P 3048 0 1.25439 -1.97247 0.50596 1.24436 -1.9652 0.452005 3050 3085
P 3049 0 1.26341 -1.98704 0.517147 1.25691 -1.92458 0.528175 3051 3040
P 3050 0 1.28033 -1.99804 0.519311 1.32359 -2.04952 0.518006 3052 2769
P 3051 0 1.29781 -2.00754 0.513884 1.31324 -1.96165 0.483958 3053 6052
P 3052 0 1.30425 -2.0198 0.49902 1.35903 -2.02173 0.473155 3054 2855
P 3053 0 1.2942 -2.03316 0.486824 1.28033 -1.99804 0.519311 3055 3052
P 3054 0 1.28026 -2.04638 0.479915 1.3105 -1.99576 0.485019 3056 3552
P 3055 0 1.26329 -2.05692 0.482186 1.26329 -2.05692 0.482186 3057 -1
P 3056 0 1.25299 -2.06591 0.497241 1.19954 -2.09527 0.498506 3058 1245
P 3057 0 1.25149 -2.06177 0.517079 1.29797 -2.10697 0.50337 3059 5915
P 3058 0 1.25552 -2.04805 0.531706 1.25215 -2.01454 0.513462 3060 3062
P 3059 0 1.25553 -2.02832 0.528035 1.22088 -1.99703 0.494028 3061 3064
P 3060 0 1.25215 -2.01454 0.513462 1.25215 -2.01454 0.513462 3062 -1
P 3061 0 1.23844 -2.00351 0.503398 1.23844 -2.00351 0.503398 3063 -1
P 3062 0 1.22088 -1.99703 0.494028 1.26374 -2.06532 0.458011 3064 1237
P 3063 0 1.20716 -1.99751 0.47893 1.23818 -2.01654 0.468755 3065 3570
P 3064 0 1.19003 -2.00676 0.47028 1.22579 -2.00231 0.52025 3066 252
P 3065 0 1.19316 -1.98707 0.468543 1.17826 -1.93944 0.480878 3067 234
P 3066 0 1.20583 -1.97199 0.473059 1.23266 -1.93124 0.463228 3068 6125
P 3067 0 1.22106 -1.97282 0.486641 1.19625 -1.98238 0.521508 3069 250
P 3068 0 1.22865 -1.97867 0.504452 1.22865 -1.97867 0.504452 3070 -1
P 3069 0 1.23309 -1.97397 0.523441 1.21053 -1.99904 0.550862 3071 273
P 3070 0 1.2347 -1.95394 0.524116 1.23335 -1.99932 0.478513 3072 3569
P 3071 0 1.22989 -1.94173 0.508998 1.24198 -1.97501 0.469273 3073 3573
P 3072 0 1.22199 -1.92559 0.499996 1.22199 -1.92559 0.499996 3074 -1
P 3073 0 1.21452 -1.91112 0.48737 1.21996 -1.88955 0.450242 3075 62
P 3074 0 1.21543 -1.89142 0.480392 1.19602 -1.84331 0.441659 3076 6340
P 3075 0 1.2288 -1.8767 0.478001 1.22198 -1.92559 0.499997 3077 3074
P 3076 0 1.23993 -1.89271 0.472987 1.23293 -1.86961 0.513202 3078 95
P 3077 0 1.23119 -1.91072 0.473515 1.24713 -1.8685 0.434045 3079 6336
P 3078 0 1.21403 -1.9185 0.46675 1.21403 -1.9185 0.46675 3080 -1
P 3079 0 1.20187 -1.92541 0.451775 1.1692 -1.92588 0.494656 3081 233
P 3080 0 1.1984 -1.9442 0.443926 1.20055 -1.91368 0.412034 3082 6106
P 3081 0 1.2097 -1.96003 0.438078 1.20061 -1.93978 0.386291 3083 3096
P 3082 0 1.22736 -1.96991 0.441821 1.21403 -1.9185 0.46675 3084 3080
P 3083 0 1.24436 -1.9652 0.452004 1.27964 -2.01397 0.416552 3085 5982
P 3084 0 1.24259 -1.9453 0.448492 1.2558 -1.90168 0.481576 3086 66
P 3085 0 1.22951 -1.93946 0.433499 1.22951 -1.93946 0.433499 3087 -1
P 3086 0 1.22195 -1.94834 0.416191 1.24859 -1.94714 0.372874 3088 6113
P 3087 0 1.22044 -1.96831 0.413699 1.27205 -1.97882 0.424043 3089 6005
P 3088 0 1.2334 -1.98055 0.423167 1.2334 -1.98055 0.423167 3090 -1
P 3089 0 1.25049 -1.97406 0.431311 1.1984 -1.9442 0.443926 3091 3082
P 3090 0 1.25447 -1.95382 0.430412 1.29139 -1.96463 0.424287 3092 6011
P 3091 0 1.24609 -1.93864 0.419652 1.2662 -1.915 0.448807 3093 6121
P 3092 0 1.23265 -1.93033 0.406887 1.24436 -1.9652 0.452005 3094 3085
P 3093 0 1.21709 -1.93002 0.393269 1.21709 -1.93002 0.393269 3095 -1
P 3094 0 1.20061 -1.93978 0.386291 1.18976 -1.90544 0.426974 3096 6359
P 3095 0 1.18642 -1.95364 0.383305 1.17232 -1.92709 0.419614 3097 6182
P 3096 0 1.17698 -1.96672 0.395223 1.20724 -2.00456 0.412734 3098 3579
P 3097 0 1.176 -1.9757 0.413341 1.176 -1.9757 0.413341 3099 -1
P 3098 0 1.17865 -1.98482 0.431342 1.17865 -1.98482 0.431342 3100 -1
P 3099 0 1.18249 -2.00015 0.443712 1.19722 -1.99256 0.43242 3101 3576
P 3100 0 1.17764 -2.01786 0.435459 1.22639 -1.99793 0.415986 3102 3578
P 3101 0 1.16496 -2.02425 0.421351 1.22209 -2.01746 0.417342 3103 3583
P 3102 0 1.14997 -2.02305 0.40803 1.12246 -2.05193 0.41401 3104 3174
P 3103 0 1.14437 -2.00576 0.399632 1.14898 -1.98828 0.47412 3105 238
P 3104 0 1.15764 -1.99317 0.390369 1.15764 -1.99317 0.390369 3106 -1
P 3105 0 1.17649 -1.98574 0.387588 1.20526 -2.06283 0.421214 3107 3607
P 3106 0 1.19598 -1.99019 0.389615 1.13936 -1.97334 0.393263 3108 3133
P 3107 0 1.21429 -1.99988 0.39141 1.21429 -1.99988 0.39141 3109 -1
P 3108 0 1.23216 -2.01065 0.39076 1.22943 -2.02528 0.438886 3110 3594
P 3109 0 1.24673 -2.02531 0.390668 1.19533 -2.01574 0.374972 3111 3114
P 3110 0 1.22925 -2.02766 0.380641 1.22789 -2.06501 0.410044 3112 3586
P 3111 0 1.21302 -2.02313 0.369072 1.20724 -2.00456 0.412734 3113 3579
P 3112 0 1.19533 -2.01574 0.374971 1.17183 -2.0414 0.345522 3114 3866
P 3113 0 1.17826 -2.02146 0.383869 1.17183 -2.0414 0.345522 3115 3866
P 3114 0 1.17764 -2.03931 0.393197 1.17764 -2.03931 0.393197 3116 -1
P 3115 0 1.1908 -2.0547 0.391684 1.12492 -2.05848 0.373625 3117 3181
P 3116 0 1.20847 -2.05906 0.382928 1.26525 -2.03743 0.371486 3118 3879
P 3117 0 1.22574 -2.04924 0.380288 1.21138 -2.09514 0.382836 3119 3124
P 3118 0 1.21061 -2.03631 0.38622 1.23055 -2.08609 0.424269 3120 5974
P 3119 0 1.19791 -2.04521 0.372793 1.18822 -2.01142 0.410199 3121 3580
P 3120 0 1.19825 -2.06413 0.364606 1.15533 -2.09723 0.370179 3122 927
P 3121 0 1.20464 -2.08269 0.368492 1.24964 -2.08537 0.385745 3123 5958
P 3122 0 1.21139 -2.09514 0.382836 1.2244 -2.10459 0.344854 3124 3858
P 3123 0 1.20283 -2.08764 0.399569 1.21855 -2.13381 0.39664 3125 3611
P 3124 0 1.18755 -2.07405 0.395849 1.15895 -2.11745 0.3613 3126 3854
P 3125 0 1.17169 -2.06239 0.390437 1.20847 -2.05906 0.382927 3127 3118
P 3126 0 1.15527 -2.0496 0.392838 1.15527 -2.0496 0.392838 3128 -1
P 3127 0 1.13918 -2.04134 0.403353 1.13918 -2.04134 0.403353 3129 -1
P 3128 0 1.12561 -2.0258 0.404892 1.08986 -1.99394 0.428095 3130 657
P 3129 0 1.1213 -2.00676 0.398625 1.16364 -1.99119 0.416895 3131 3135
P 3130 0 1.12485 -1.98724 0.394553 1.12224 -2.03109 0.426035 3132 3144
P 3131 0 1.13936 -1.97334 0.393263 1.14859 -1.9462 0.422784 3133 6177
P 3132 0 1.15553 -1.978 0.404123 1.11053 -2.03219 0.448666 3134 598
P 3133 0 1.16364 -1.99119 0.416896 1.12141 -1.98779 0.435036 3135 3155
P 3134 0 1.16445 -2.00012 0.434954 1.17764 -2.03931 0.393197 3136 3116
P 3135 0 1.16792 -2.01127 0.451734 1.09838 -1.99881 0.46627 3137 3159
P 3136 0 1.18195 -2.02257 0.460683 1.17661 -2.05884 0.410166 3138 934
P 3137 0 1.19706 -2.03587 0.458376 1.19706 -2.03587 0.458376 3139 -1
P 3138 0 1.18869 -2.05184 0.449439 1.11928 -2.05826 0.449168 3140 3146
P 3139 0 1.17062 -2.0423 0.447202 1.14898 -1.98828 0.47412 3141 238
P 3140 0 1.1559 -2.0292 0.443649 1.1357 -2.00532 0.423901 3142 6196
P 3141 0 1.13878 -2.02322 0.434549 1.18445 -2.02856 0.419827 3143 3581
P 3142 0 1.12223 -2.03109 0.426034 1.0857 -2.06097 0.457305 3144 596
P 3143 0 1.11371 -2.04784 0.432945 1.14893 -2.0362 0.423188 3145 3193
P 3144 0 1.11928 -2.05826 0.449169 1.17318 -2.11439 0.428406 3146 938
P 3145 0 1.13084 -2.05678 0.465735 1.1213 -2.00676 0.398625 3147 3131
P 3146 0 1.14112 -2.04168 0.474818 1.1461 -1.99232 0.436698 3148 6195
P 3147 0 1.13758 -2.02214 0.478634 1.13758 -2.02214 0.478634 3149 -1
P 3148 0 1.13404 -2.00359 0.469825 1.17435 -2.01004 0.482323 3150 256
P 3149 0 1.13796 -1.98907 0.455921 1.12224 -2.03109 0.426035 3151 3144
P 3150 0 1.15799 -1.9937 0.452792 1.15799 -1.9937 0.452792 3152 -1
P 3151 0 1.14727 -2.0107 0.452525 1.16529 -1.9607 0.437818 3153 6199
P 3152 0 1.13059 -2.0036 0.443786 1.12893 -2.02953 0.496449 3154 592
P 3153 0 1.12141 -1.98779 0.435035 1.1213 -2.00676 0.398625 3155 3131
P 3154 0 1.1235 -1.9711 0.445995 1.11801 -2.0186 0.483738 3156 600
P 3155 0 1.12586 -1.97241 0.465895 1.12586 -1.97241 0.465895 3157 -1
P 3156 0 1.11609 -1.98992 0.472727 1.11609 -1.98992 0.472727 3158 -1
P 3157 0 1.09837 -1.99881 0.46627 1.10302 -1.94766 0.501393 3159 682
P 3158 0 1.08406 -1.99102 0.452542 1.11054 -2.03219 0.448665 3160 598
P 3159 0 1.08246 -1.97099 0.449131 1.1384 -1.95363 0.438904 3161 6201
P 3160 0 1.10168 -1.97694 0.44685 1.08558 -1.94573 0.459733 3162 668
P 3161 0 1.10341 -1.99653 0.442847 1.12351 -1.94154 0.409793 3163 639
P 3162 0 1.08821 -2.0098 0.44508 1.08821 -2.0098 0.44508 3164 -1
P 3163 0 1.07534 -2.02531 0.444526 1.06007 -2.00135 0.475058 3165 608
P 3164 0 1.09346 -2.02936 0.436714 1.05522 -2.02803 0.469152 3166 868
P 3165 0 1.1061 -2.01677 0.427642 1.06642 -1.98326 0.458259 3167 673
P 3166 0 1.11271 -1.99879 0.420439 1.07649 -1.94765 0.408809 3168 643
P 3167 0 1.11212 -1.97945 0.413397 1.06369 -1.96174 0.432422 3169 653
P 3168 0 1.09301 -1.98541 0.409746 1.09301 -1.98541 0.409746 3170 -1
P 3169 0 1.08696 -2.00462 0.406289 1.09087 -2.04154 0.390115 3171 3178
P 3170 0 1.09494 -2.023 0.410277 1.1213 -2.00676 0.398625 3172 3131
P 3171 0 1.1095 -2.03686 0.411604 1.15814 -2.0556 0.438905 3173 3604
P 3172 0 1.12246 -2.05193 0.41401 1.14437 -2.00576 0.399631 3174 3105
P 3173 0 1.12101 -2.07188 0.415442 1.10906 -2.12418 0.446709 3175 3204
P 3174 0 1.102 -2.07336 0.409222 1.12492 -2.05848 0.373625 3176 3181
P 3175 0 1.09046 -2.05963 0.399839 1.05267 -2.05314 0.443727 3177 872
P 3176 0 1.09087 -2.04154 0.390114 1.13169 -2.06669 0.339432 3178 924
P 3177 0 1.10476 -2.03049 0.380673 1.10476 -2.03049 0.380673 3179 -1
P 3178 0 1.12231 -2.03867 0.375339 1.12231 -2.03867 0.375339 3180 -1
P 3179 0 1.12492 -2.05848 0.373625 1.13918 -2.04134 0.403353 3181 3129
P 3180 0 1.11846 -2.07769 0.37768 1.15905 -2.08536 0.406072 3182 936
P 3181 0 1.12171 -2.09659 0.383529 1.102 -2.07336 0.409222 3183 3176
P 3182 0 1.14109 -2.09658 0.388514 1.14337 -2.09319 0.415723 3184 3190
P 3183 0 1.15007 -2.07883 0.38451 1.15007 -2.07883 0.38451 3185 -1
P 3184 0 1.14042 -2.06134 0.386214 1.102 -2.07336 0.409222 3186 3176
P 3185 0 1.12198 -2.0652 0.392947 1.14039 -2.06181 0.445756 3187 3195
P 3186 0 1.11456 -2.08359 0.397209 1.13636 -2.11795 0.426807 3188 3212
P 3187 0 1.12631 -2.09782 0.406276 1.12631 -2.09782 0.406276 3189 -1
P 3188 0 1.14337 -2.09319 0.415724 1.11005 -2.13752 0.462914 3190 3232
P 3189 0 1.15024 -2.07509 0.422353 1.15024 -2.07509 0.422353 3191 -1
P 3190 0 1.14694 -2.05551 0.418357 1.17055 -2.0926 0.382653 3192 928
P 3191 0 1.14893 -2.0362 0.423187 1.14437 -2.00576 0.399631 3193 3105
P 3192 0 1.14119 -2.04245 0.440563 1.1735 -2.09831 0.461631 3194 3828
P 3193 0 1.14039 -2.06181 0.445756 1.16496 -2.02425 0.421351 3195 3103
P 3194 0 1.12699 -2.07669 0.447132 1.14164 -2.13462 0.467546 3196 3202
P 3195 0 1.1133 -2.08356 0.460116 1.15866 -2.04249 0.463291 3197 241
P 3196 0 1.11785 -2.09289 0.477559 1.09274 -2.04062 0.485225 3198 605
P 3197 0 1.13656 -2.09976 0.481555 1.15351 -2.10882 0.451845 3199 3619
P 3198 0 1.15067 -2.11316 0.476796 1.17943 -2.07818 0.457305 3200 3602
P 3199 0 1.1596 -2.13116 0.476546 1.1279 -2.1673 0.482772 3201 3230
P 3200 0 1.14164 -2.13462 0.467547 1.16673 -2.18983 0.438323 3202 3225
P 3201 0 1.12648 -2.12817 0.45601 1.12699 -2.07669 0.447133 3203 3196
P 3202 0 1.10906 -2.12418 0.446709 1.15068 -2.14436 0.490356 3204 1003
P 3203 0 1.08981 -2.11855 0.44646 1.07981 -2.09433 0.487371 3205 550
P 3204 0 1.07459 -2.10673 0.452575 1.10906 -2.12418 0.446709 3206 3204
P 3205 0 1.0816 -2.09493 0.46734 1.06632 -2.0448 0.464573 3207 869
P 3206 0 1.1016 -2.09864 0.467348 1.10247 -2.06395 0.514619 3208 547
P 3207 0 1.11661 -2.10291 0.453982 1.1623 -2.13124 0.429389 3209 939
P 3208 0 1.13388 -2.10579 0.442589 1.13388 -2.10579 0.442589 3210 -1
P 3209 0 1.15202 -2.10577 0.432084 1.12631 -2.09782 0.406276 3211 3189
P 3210 0 1.13636 -2.11795 0.426807 1.13636 -2.11795 0.426807 3212 -1
P 3211 0 1.11915 -2.12755 0.422941 1.102 -2.07336 0.409222 3213 3176
P 3212 0 1.1065 -2.14128 0.430145 1.1048 -2.18824 0.483217 3214 1316
P 3213 0 1.08964 -2.15187 0.43374 1.12988 -2.12389 0.479977 3215 3644
P 3214 0 1.07091 -2.15923 0.435427 1.11005 -2.13752 0.462914 3216 3232
P 3215 0 1.05552 -2.16516 0.447161 1.1289 -2.15483 0.434138 3217 3222
P 3216 0 1.06089 -2.16895 0.46646 1.06089 -2.16895 0.46646 3218 -1
P 3217 0 1.08119 -2.16877 0.467669 1.11584 -2.16076 0.448694 3219 3221
P 3218 0 1.10012 -2.1662 0.460169 1.07362 -2.12054 0.476805 3220 3648
P 3219 0 1.11584 -2.16076 0.448694 1.15068 -2.14436 0.490356 3221 1003
P 3220 0 1.1289 -2.15483 0.434138 1.1289 -2.15483 0.434138 3222 -1
P 3221 0 1.14787 -2.1567 0.427431 1.15683 -2.15959 0.477409 3223 1004
P 3222 0 1.16203 -2.17174 0.430881 1.12393 -2.17901 0.389458 3224 896
P 3223 0 1.16673 -2.18983 0.438323 1.15029 -2.16706 0.384865 3225 3851
P 3224 0 1.16009 -2.20267 0.452157 1.19228 -2.24064 0.459364 3226 972
P 3225 0 1.15084 -2.20688 0.469439 1.20537 -2.21589 0.476844 3227 1292
P 3226 0 1.14444 -2.19914 0.486902 1.11088 -2.15998 0.516544 3228 3626
P 3227 0 1.13889 -2.18061 0.493473 1.1014 -2.1779 0.530484 3229 3250
P 3228 0 1.1279 -2.1673 0.482772 1.15438 -2.20308 0.514483 3230 1334
P 3229 0 1.11941 -2.15406 0.469711 1.15067 -2.11316 0.476796 3231 3200
P 3230 0 1.11005 -2.13752 0.462914 1.07169 -2.1607 0.483415 3232 3235
P 3231 0 1.09129 -2.13312 0.468791 1.06089 -2.16895 0.46646 3233 3218
P 3232 0 1.07642 -2.14168 0.479395 1.13656 -2.09976 0.481553 3234 3199
P 3233 0 1.07169 -2.1607 0.483415 1.05749 -2.14174 0.530147 3235 3731
P 3234 0 1.0661 -2.18024 0.482226 1.04983 -2.15279 0.496331 3236 3242
P 3235 0 1.05049 -2.18782 0.471506 1.02703 -2.16845 0.508059 3237 3672
P 3236 0 1.03307 -2.17784 0.467785 1.08563 -2.17201 0.492267 3238 3734
P 3237 0 1.02162 -2.16069 0.468868 1.02703 -2.16845 0.508059 3239 3672
P 3238 0 1.02233 -2.14353 0.479951 1.04004 -2.15064 0.534374 3240 3654
P 3239 0 1.03519 -2.1388 0.494756 1.03519 -2.1388 0.494756 3241 -1
P 3240 0 1.04983 -2.15279 0.49633 1.07362 -2.12054 0.476805 3242 3648
P 3241 0 1.05067 -2.17295 0.492879 1.04512 -2.21178 0.495522 3243 3245
P 3242 0 1.04272 -2.1919 0.490464 1.04272 -2.1919 0.490464 3244 -1
P 3243 0 1.04512 -2.21178 0.495522 1.04512 -2.21178 0.495522 3245 -1
P 3244 0 1.05833 -2.22544 0.503462 1.05833 -2.22544 0.503462 3246 -1
P 3245 0 1.07809 -2.22467 0.507909 1.05454 -2.21072 0.557461 3247 3254
P 3246 0 1.09155 -2.20932 0.511187 1.11576 -2.17629 0.54437 3248 1320
P 3247 0 1.09855 -2.19069 0.515283 1.08008 -2.23923 0.548454 3249 3256
P 3248 0 1.1014 -2.1779 0.530484 1.14547 -2.15402 0.535924 3250 3807
P 3249 0 1.08986 -2.17498 0.546621 1.0911 -2.18384 0.596323 3251 3797
P 3250 0 1.07332 -2.17752 0.557951 1.12055 -2.18215 0.605747 3252 5546
